,run,run,run,run,MSE,MSE,MSE,MSE,MAE,MAE,MAE,MAE,NSE,NSE,NSE,NSE,RMSE,RMSE,RMSE,RMSE
,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max
horizon,,,,,,,,,,,,,,,,,,,,
1,0.0,,0,0,1.447414762144707,,1.447414762144707,1.447414762144707,0.31155432248396586,,0.31155432248396586,0.31155432248396586,0.8775859900360492,,0.8775859900360492,0.8775859900360492,1.2003353670210175,,1.2003353670210175,1.2003353670210175
2,0.0,,0,0,2.5645933151245117,,2.5645933151245117,2.5645933151245117,0.4345548256558379,,0.4345548256558379,0.4345548256558379,0.7834086570383758,,0.7834086570383758,0.7834086570383758,1.5968589625798884,,1.5968589625798884,1.5968589625798884
3,0.0,,0,0,3.151026812424126,,3.151026812424126,3.151026812424126,0.5203888579646825,,0.5203888579646825,0.5203888579646825,0.7338457595857047,,0.7338457595857047,0.7338457595857047,1.7703282772206606,,1.7703282772206606,1.7703282772206606
4,0.0,,0,0,3.5389764472871494,,3.5389764472871494,3.5389764472871494,0.5829780319584845,,0.5829780319584845,0.5829780319584845,0.7012337885343256,,0.7012337885343256,0.7012337885343256,1.8761683821912365,,1.8761683821912365,1.8761683821912365
5,0.0,,0,0,3.877857785327964,,3.877857785327964,3.877857785327964,0.6319114924179783,,0.6319114924179783,0.6319114924179783,0.67294504676446,,0.67294504676446,0.67294504676446,1.9642135117986115,,1.9642135117986115,1.9642135117986115
6,0.0,,0,0,4.112097463345481,,4.112097463345481,4.112097463345481,0.6682102956565752,,0.6682102956565752,0.6682102956565752,0.653469984329988,,0.653469984329988,0.653469984329988,2.0229456998510305,,2.0229456998510305,2.0229456998510305
7,0.0,,0,0,4.266296799852713,,4.266296799852713,4.266296799852713,0.6962439121572348,,0.6962439121572348,0.6962439121572348,0.6407672194343186,,0.6407672194343186,0.6407672194343186,2.0607423555171795,,2.0607423555171795,2.0607423555171795
8,0.0,,0,0,4.3805669923194035,,4.3805669923194035,4.3805669923194035,0.7222748808635944,,0.7222748808635944,0.7222748808635944,0.6309651488288213,,0.6309651488288213,0.6309651488288213,2.088357508299627,,2.088357508299627,2.088357508299627
9,0.0,,0,0,4.455487885503263,,4.455487885503263,4.455487885503263,0.7407904019055995,,0.7407904019055995,0.7407904019055995,0.6243750373366306,,0.6243750373366306,0.6243750373366306,2.106375905994348,,2.106375905994348,2.106375905994348
10,0.0,,0,0,4.528464099981462,,4.528464099981462,4.528464099981462,0.7551117072170985,,0.7551117072170985,0.7551117072170985,0.6179807883465923,,0.6179807883465923,0.6179807883465923,2.123709384022621,,2.123709384022621,2.123709384022621
