horizon,MSE,MAE,NSE,RMSE
1,0.06787927,0.1230744,0.9633476287126541,0.2605365
2,0.099591546,0.14570872,0.946254312992096,0.3155813
3,0.13146387,0.16658816,0.9290957599878311,0.36257946
4,0.15475264,0.18140425,0.9165847972035408,0.39338613
5,0.17380358,0.18975054,0.9063724800944328,0.41689757
6,0.19701593,0.20224917,0.89392901211977,0.44386476
7,0.21926624,0.21473934,0.8820223361253738,0.46825874
8,0.24002883,0.22631305,0.8709383606910706,0.48992738
9,0.25567213,0.23769876,0.8626221865415573,0.5056403
10,0.26984045,0.24858403,0.8551099598407745,0.5194617
