,horizon,prediction,observed,basin_id
0,1,2.1064322,2.5799997,CA_15020
1,2,2.025952,2.6399996,CA_15020
2,3,2.0223653,2.6399996,CA_15020
3,4,2.0207727,2.5099998,CA_15020
4,5,1.9823536,2.38,CA_15020
5,6,1.9649433,2.38,CA_15020
6,7,1.9769907,2.32,CA_15020
7,8,1.9308461,2.26,CA_15020
8,9,1.9052806,2.26,CA_15020
9,10,1.9120286,2.26,CA_15020
10,1,2.3098266,2.6399996,CA_15020
11,2,2.2615767,2.6399996,CA_15020
12,3,2.2182832,2.5099998,CA_15020
13,4,2.148139,2.38,CA_15020
14,5,2.1182818,2.38,CA_15020
15,6,2.1481555,2.32,CA_15020
16,7,2.1352913,2.26,CA_15020
17,8,2.0815082,2.26,CA_15020
18,9,2.050987,2.26,CA_15020
19,10,2.0159636,2.26,CA_15020
20,1,2.3980193,2.6399996,CA_15020
21,2,2.3178642,2.5099998,CA_15020
22,3,2.2486472,2.38,CA_15020
23,4,2.1731002,2.38,CA_15020
24,5,2.1438816,2.32,CA_15020
25,6,2.1702237,2.26,CA_15020
26,7,2.1625001,2.26,CA_15020
27,8,2.1349995,2.26,CA_15020
28,9,2.0944016,2.26,CA_15020
29,10,2.0554278,2.26,CA_15020
30,1,2.3868766,2.5099998,CA_15020
31,2,2.3298542,2.38,CA_15020
32,3,2.2759583,2.38,CA_15020
33,4,2.2041748,2.32,CA_15020
34,5,2.1736052,2.26,CA_15020
35,6,2.2004929,2.26,CA_15020
36,7,2.1984432,2.26,CA_15020
37,8,2.167029,2.26,CA_15020
38,9,2.1341305,2.26,CA_15020
39,10,2.0984695,2.26,CA_15020
40,1,2.1267102,2.38,CA_15020
41,2,2.0689526,2.38,CA_15020
42,3,2.0483687,2.32,CA_15020
43,4,2.0394692,2.26,CA_15020
44,5,2.0158205,2.26,CA_15020
45,6,1.9793807,2.26,CA_15020
46,7,1.9499217,2.26,CA_15020
47,8,1.9025829,2.26,CA_15020
48,9,1.8733667,2.26,CA_15020
49,10,1.8628275,2.2,CA_15020
50,1,2.0622628,2.38,CA_15020
51,2,2.0114298,2.32,CA_15020
52,3,1.9960669,2.26,CA_15020
53,4,1.9967442,2.26,CA_15020
54,5,1.9748912,2.26,CA_15020
55,6,1.9245256,2.26,CA_15020
56,7,1.9004332,2.26,CA_15020
57,8,1.8665557,2.26,CA_15020
58,9,1.8512871,2.2,CA_15020
59,10,1.8486428,2.2,CA_15020
60,1,2.2962053,2.32,CA_15020
61,2,2.25678,2.26,CA_15020
62,3,2.2173572,2.26,CA_15020
63,4,2.1993382,2.26,CA_15020
64,5,2.173976,2.26,CA_15020
65,6,2.109432,2.26,CA_15020
66,7,2.0820704,2.26,CA_15020
67,8,2.0723872,2.2,CA_15020
68,9,2.052766,2.2,CA_15020
69,10,2.0322444,2.2,CA_15020
70,1,2.0212803,2.26,CA_15020
71,2,1.9683625,2.26,CA_15020
72,3,1.9640334,2.26,CA_15020
73,4,1.9613788,2.26,CA_15020
74,5,1.9151715,2.26,CA_15020
75,6,1.876098,2.26,CA_15020
76,7,1.8803275,2.2,CA_15020
77,8,1.8443378,2.2,CA_15020
78,9,1.8227717,2.2,CA_15020
79,10,1.8214818,2.2,CA_15020
80,1,1.9582424,2.26,CA_15020
81,2,1.9687372,2.26,CA_15020
82,3,1.9608324,2.26,CA_15020
83,4,1.9343494,2.26,CA_15020
84,5,1.927011,2.26,CA_15020
85,6,1.9324912,2.2,CA_15020
86,7,1.9019134,2.2,CA_15020
87,8,1.857853,2.2,CA_15020
88,9,1.8353696,2.2,CA_15020
89,10,1.8097633,2.2,CA_15020
90,1,1.8589325,2.26,CA_15020
91,2,1.8603994,2.26,CA_15020
92,3,1.848582,2.26,CA_15020
93,4,1.8336048,2.26,CA_15020
94,5,1.8266059,2.2,CA_15020
95,6,1.8143455,2.2,CA_15020
96,7,1.7854532,2.2,CA_15020
97,8,1.7556928,2.2,CA_15020
98,9,1.7268816,2.2,CA_15020
99,10,1.7051207,2.2,CA_15020
100,1,1.8858111,2.26,CA_15020
101,2,1.8722873,2.26,CA_15020
102,3,1.8680699,2.26,CA_15020
103,4,1.8727211,2.2,CA_15020
104,5,1.8725523,2.2,CA_15020
105,6,1.8514302,2.2,CA_15020
106,7,1.8196533,2.2,CA_15020
107,8,1.7868522,2.2,CA_15020
108,9,1.7606995,2.2,CA_15020
109,10,1.7504017,2.2,CA_15020
110,1,2.2210128,2.26,CA_15020
111,2,2.23364,2.26,CA_15020
112,3,2.1987963,2.2,CA_15020
113,4,2.1577144,2.2,CA_15020
114,5,2.1399653,2.2,CA_15020
115,6,2.0895588,2.2,CA_15020
116,7,2.0287404,2.2,CA_15020
117,8,1.9872588,2.2,CA_15020
118,9,1.9761188,2.2,CA_15020
119,10,1.9404752,2.1399999,CA_15020
120,1,1.8398615,2.26,CA_15020
121,2,1.8465012,2.2,CA_15020
122,3,1.8502187,2.2,CA_15020
123,4,1.8508425,2.2,CA_15020
124,5,1.8503294,2.2,CA_15020
125,6,1.8285058,2.2,CA_15020
126,7,1.785856,2.2,CA_15020
127,8,1.7372525,2.2,CA_15020
128,9,1.7186652,2.1399999,CA_15020
129,10,1.705595,2.1399999,CA_15020
130,1,2.0443344,2.2,CA_15020
131,2,2.039399,2.2,CA_15020
132,3,2.039542,2.2,CA_15020
133,4,2.02947,2.2,CA_15020
134,5,2.0182204,2.2,CA_15020
135,6,1.9983808,2.2,CA_15020
136,7,1.9635086,2.2,CA_15020
137,8,1.9113871,2.1399999,CA_15020
138,9,1.9011794,2.1399999,CA_15020
139,10,1.8894507,2.1399999,CA_15020
140,1,2.217165,2.2,CA_15020
141,2,2.20818,2.2,CA_15020
142,3,2.1967468,2.2,CA_15020
143,4,2.1716394,2.2,CA_15020
144,5,2.1480114,2.2,CA_15020
145,6,2.1176069,2.2,CA_15020
146,7,2.0784395,2.1399999,CA_15020
147,8,2.0208914,2.1399999,CA_15020
